134,154,10,9.58704
134,153,19,7.4068
154,174,21,9.80679
154,173,29,7.48608
174,194,33,8.76704
153,172,34,9.6658
134,133,35,2.79053
174,193,39,8.3083
134,155,40,3.51828
173,192,44,9.76601
194,214,47,7.27827
194,213,49,9.14302
172,191,50,9.1027
155,175,51,9.58704
133,152,51,9.34295
193,212,54,9.55674
134,135,56,1.75629
192,211,60,9.33562
175,195,62,10.1874
214,234,62,7.96016
214,233,62,10.6196
191,210,63,12.9277
213,232,64,10.5364
152,171,65,11.3887
172,171,65,3.72207
133,132,66,3.66083
212,231,69,10.5819
211,230,70,14.2898
233,253,73,9.67566
210,229,74,13.8979
210,209,74,9.76835
195,215,74,8.88684
234,254,74,8.80044
191,190,75,4.38609
232,252,76,9.06345
132,151,78,12.3986
155,176,78,4.01326
232,251,79,9.84421
231,250,79,14.1867
134,114,79,1.38907
209,228,83,16.2247
253,273,84,9.96197
209,208,85,9.32397
229,248,85,13.8503
215,235,86,8.84822
230,249,86,9.09992
254,274,86,9.08607
251,270,86,20.4003
252,272,86,10.7383
134,113,87,1.77845
175,196,89,3.88483
190,189,91,6.25861
250,269,91,12.6694
171,170,92,3.72207
132,131,92,3.92661
135,156,92,3.98917
252,271,92,8.99225
208,227,93,20.1423
273,293,95,9.45686
249,268,96,14.7873
228,247,97,10.1116
235,255,98,9.00219
274,294,98,8.78047
270,289,98,11.9547
272,292,99,8.30916
272,291,99,11.1882
273,292,99,9.52198
269,288,100,16.357
195,216,100,3.75716
271,290,101,16.9921
189,188,102,9.80394
293,313,104,11.6892
208,207,105,5.15524
134,115,105,1.442
131,150,107,9.82117
135,136,107,1.99504
255,275,109,9.15289
294,314,109,9.4743
170,169,110,5.76688
292,311,111,12.6122
291,310,111,11.916
216,236,112,8.81051
313,333,112,13.4688
292,312,113,7.46951
289,308,113,9.45791
293,312,113,7.88616
113,112,114,3.70392
310,309,114,33.416
188,187,117,7.0632
169,168,118,13.2657
314,334,120,9.69699
176,197,120,3.39898
275,295,121,9.30212
333,353,121,13.5692
131,130,122,3.82383
236,256,124,9.70177
248,267,124,4.05866
312,331,124,14.2332
311,330,125,10.859
313,332,125,7.4374
312,332,125,8.86569
150,149,126,5.86658
168,167,127,11.5142
196,217,129,3.94955
353,373,129,12.5227
330,329,130,20.2543
334,354,130,10.077
176,177,131,2.09484
333,352,131,7.83675
187,206,132,10.1049
149,148,133,15.6845
256,276,134,10.7398
295,315,134,8.30741
207,226,135,5.02893
332,351,136,14.001
216,237,137,4.11243
112,111,137,4.5374
167,186,138,13.5631
373,393,138,11.737
353,372,138,8.39163
331,350,140,8.9452
354,374,140,10.3073
148,147,141,13.9196
352,371,143,12.2983
130,129,143,4.88117
276,296,144,10.9258
156,157,144,2.06938
373,392,145,8.9438
309,328,146,4.62895
237,257,147,10.1429
315,335,148,7.30443
167,166,149,4.56212
350,349,149,11.2671
129,128,150,15.0981
374,394,151,9.38932
114,94,152,1.47647
135,116,152,1.60697
351,370,153,8.3315
372,391,153,10.0303
296,316,155,9.38932
128,127,156,18.9577
257,277,156,11.6681
113,93,156,1.53646
371,390,157,10.4403
113,92,158,2.10507
136,137,159,2.00223
334,355,160,3.54802
147,146,161,5.10279
197,218,161,3.50566
370,369,164,9.70268
277,297,165,11.3395
111,110,165,3.69155
316,336,167,8.78332
217,238,167,3.74636
354,375,167,3.91783
197,198,170,2.00808
349,348,171,4.68051
166,185,172,6.26297
237,258,172,4.11008
127,126,173,6.07378
297,317,175,10.2482
370,389,175,6.45047
