134,154,9,10.2462
154,174,19,10.5305
134,153,21,6.62082
174,194,30,9.51844
154,173,31,6.6859
134,155,36,3.91426
153,172,38,8.68457
174,193,38,7.45166
134,133,38,2.6008
194,214,43,7.96309
155,175,46,10.2462
194,213,47,8.33376
173,192,48,8.81928
134,135,53,1.87901
133,152,55,8.41434
193,212,55,8.76026
172,191,56,8.2038
175,195,57,9.62207
214,234,57,7.67041
214,233,60,8.48238
192,211,64,9.8172
213,232,64,9.70611
195,215,68,9.63873
234,254,68,9.64537
191,210,69,11.8852
233,253,70,10.5044
152,171,70,10.2793
172,171,70,3.4773
133,132,70,3.42557
155,176,71,4.46571
212,231,71,9.80496
211,230,74,14.2624
232,252,75,9.85424
210,229,79,14.641
215,235,79,9.60749
254,274,79,9.97465
134,114,79,1.39672
210,209,80,9.23463
232,251,80,8.90211
253,273,80,10.8293
191,190,81,4.11236
175,196,81,4.32616
231,250,81,14.5612
132,151,83,11.2593
252,272,84,11.6116
155,156,86,2.14669
135,156,86,4.43807
251,270,87,20.8682
209,228,89,17.0934
229,248,89,14.5245
230,249,89,9.44648
134,113,89,1.7311
235,255,90,9.80569
274,294,90,9.62978
273,293,90,10.2423
196,216,92,9.46037
209,208,92,8.8708
195,216,92,4.19693
250,269,92,13.3495
252,271,93,8.04121
272,292,95,9.15962
272,291,98,10.1638
190,189,98,5.92112
132,131,98,3.68535
249,268,99,15.6072
171,170,99,3.4773
270,289,99,12.5656
293,313,99,12.3816
208,227,100,19.6574
255,275,100,10.0181
294,314,100,10.43
271,290,101,17.9212
269,288,101,16.6707
135,136,101,2.13472
134,115,102,1.49334
216,236,103,9.57678
215,236,103,4.1521
228,247,105,9.14932
313,333,107,13.9263
292,312,108,8.29118
292,311,108,11.5275
189,188,109,9.318
176,197,109,3.77774
314,334,110,10.7203
291,310,110,12.5091
275,295,111,9.19902
208,207,113,4.87372
236,256,114,9.4884
310,309,114,31.4667
131,150,115,8.80963
289,308,115,9.38471
151,150,115,3.21828
333,353,115,12.5479
196,217,117,3.94172
170,169,118,5.45019
113,112,118,3.46223
312,332,120,8.89013
334,354,121,11.0912
176,177,121,2.25412
312,331,121,12.8746
311,330,122,11.371
295,315,123,9.21571
256,276,124,11.6847
188,187,124,7.45579
353,373,124,13.0391
169,168,126,14.0514
216,237,126,4.59196
330,329,128,19.0674
131,130,129,3.57665
333,352,129,6.99073
354,374,130,11.2483
332,351,132,12.8231
248,267,132,3.60602
276,296,133,11.8151
373,393,133,12.3352
150,149,134,5.54204
353,372,135,7.49297
156,157,135,2.21944
237,257,136,11.0237
315,335,136,8.13379
168,167,136,10.8944
331,350,137,9.37296
187,206,140,9.09494
374,394,140,10.2498
149,148,141,14.9209
352,371,142,11.2984
112,111,142,4.25437
373,392,142,8.00569
296,316,143,10.2498
257,277,144,12.5789
207,226,146,4.43776
135,116,146,1.66463
197,218,147,3.89258
350,349,147,10.6721
309,328,147,4.45193
167,186,148,12.3604
334,355,148,3.92666
148,147,149,13.1854
351,370,149,8.70145
136,137,150,2.14212
130,129,151,4.605
114,94,151,1.48483
372,391,151,9.05887
217,238,152,4.17288
277,297,153,12.223
316,336,154,9.71405
354,375,154,4.35656
371,390,156,10.484
237,258,157,4.58395
197,198,157,2.16388
113,93,157,1.55706
129,128,158,14.3478
147,166,159,14.6993
370,369,161,9.07123
113,92,161,2.06442
374,395,162,4.45484
297,317,163,11.0219
128,127,164,18.0023
258,278,166,11.2295
336,356,166,8.39264
257,278,166,4.74863
177,178,169,2.12094
147,146,170,4.79743
370,389,171,6.50981
