154,174,9,10.3649
174,194,20,9.33985
154,173,20,6.87758
174,193,28,7.659
194,214,33,7.79608
173,192,36,9.05136
194,213,37,8.53592
154,175,38,3.65344
154,153,39,2.5522
193,212,44,8.9612
214,234,47,7.50638
175,195,49,9.4655
214,233,50,8.67876
173,172,52,3.13998
192,211,53,8.75008
213,232,54,8.64052
154,155,57,1.74434
234,254,60,8.2987
195,215,61,9.46023
212,231,61,10.0056
233,253,61,10.3074
192,191,63,4.3063
211,230,64,14.294
232,252,66,9.66518
211,210,70,6.59683
230,229,71,16.1773
231,250,71,14.489
254,274,71,9.75664
253,273,71,10.6225
232,251,71,9.13404
215,235,72,9.42662
153,152,72,3.33771
252,272,75,11.407
175,196,75,4.20982
251,270,78,20.7863
230,249,80,9.36576
250,249,80,11.1183
229,248,81,14.3598
229,228,81,10.1125
210,209,81,9.35969
273,293,81,10.0568
250,269,82,13.1845
274,294,82,9.42172
172,171,82,3.53561
235,255,83,9.61254
154,134,83,1.31559
252,271,84,8.26972
196,216,86,9.26921
195,216,86,4.08099
191,190,87,4.17733
272,292,87,8.94825
175,176,88,2.1268
272,291,89,10.4177
249,268,90,15.408
270,289,90,12.4182
293,313,90,12.232
269,288,91,16.6198
294,314,92,10.1943
271,290,92,17.7013
209,208,93,8.97908
154,133,93,1.65373
255,275,94,9.80748
216,236,97,9.39365
228,247,97,9.38633
215,236,97,4.03773
313,333,98,13.8466
292,311,99,11.7992
292,312,100,8.0826
208,227,101,19.8151
291,310,101,12.3647
152,151,101,3.52537
314,334,102,10.4655
190,189,104,6.00031
310,309,105,31.9313
155,156,105,2.1099
275,295,106,8.99089
289,308,106,9.4185
333,353,107,12.4778
236,256,108,9.2991
154,135,109,1.3933
171,170,111,3.53561
312,332,112,8.66148
196,217,112,3.83483
312,331,113,11.7781
334,354,113,9.73743
311,330,113,10.5272
208,207,114,4.93981
189,188,115,9.43268
353,373,116,11.576
256,276,118,10.2754
295,315,119,8.08738
330,329,119,17.2222
333,352,121,7.19246
133,132,122,3.90685
216,237,122,4.46551
354,374,123,11.0211
196,197,123,2.35808
248,267,124,3.71281
332,351,124,13.1191
373,393,125,12.2115
276,296,127,11.6062
353,372,127,7.7087
331,350,129,9.26926
188,187,129,7.5543
170,169,129,6.18629
151,150,131,3.67158
237,257,132,10.8135
315,335,132,7.91964
374,394,133,10.0416
352,371,134,11.5516
373,392,134,8.2326
169,168,137,14.2197
296,316,137,10.0416
176,177,137,2.21237
309,328,138,4.50548
350,349,139,10.8235
257,277,141,12.3674
351,370,141,8.61504
334,355,141,3.82681
372,391,143,9.29837
187,206,145,9.34166
207,226,146,4.57838
132,131,146,4.19946
168,167,147,11.0393
316,336,148,9.48057
217,238,148,4.06035
371,390,148,10.489
354,375,148,4.24085
150,149,149,5.61827
277,297,150,12.0178
276,297,150,4.58682
155,136,150,1.65715
134,114,151,1.56235
370,369,152,9.2334
156,157,153,2.18015
237,258,154,4.45899
187,186,155,3.96575
374,395,156,4.33202
149,148,156,15.1011
217,218,157,2.28215
297,317,160,10.8435
296,317,160,4.33202
134,113,160,1.95308
336,356,161,8.17369
349,348,163,4.34618
257,278,163,4.62236
370,389,163,6.5061
148,147,164,13.3569
369,368,166,7.51269
133,112,166,2.02904
317,337,170,10.7185
167,166,171,4.34424
197,198,171,2.123
277,298,172,4.66892
