134,154,10,9.39938
134,153,18,7.61554
154,174,21,9.605
154,173,29,7.69971
174,194,33,8.56772
153,172,33,9.92128
134,133,35,2.84181
174,193,38,8.53273
134,155,41,3.42788
173,192,44,10.0082
194,214,48,7.10294
194,213,49,9.34308
172,191,49,9.33421
133,152,50,9.58277
155,175,52,9.39938
193,212,53,9.74998
134,135,57,1.72786
192,211,59,9.52577
191,210,62,13.1785
214,234,63,7.7653
214,233,63,10.8333
172,171,63,3.78834
175,195,64,9.97334
213,232,64,10.7336
133,132,66,3.72458
212,231,68,10.7622
211,230,70,14.2548
210,229,73,13.7056
210,209,73,9.91629
191,190,73,4.46061
233,253,74,9.45593
234,254,75,8.58497
195,215,76,8.68708
232,252,76,8.85536
152,151,78,3.76452
132,151,78,12.6847
232,251,79,10.0835
231,250,79,14.0589
134,114,79,1.38762
155,176,80,3.90996
209,228,82,15.9944
209,208,84,9.44363
229,248,84,13.6764
253,273,85,9.73294
230,249,86,9.00466
251,270,86,20.2271
252,272,86,10.5022
134,113,86,1.79116
254,274,87,8.86052
215,235,88,8.64742
190,189,89,6.35196
171,170,90,3.78834
175,196,91,3.78407
250,269,91,12.4925
208,227,92,20.1988
132,131,92,3.99222
252,271,92,9.24477
135,156,94,3.88669
228,247,96,10.3558
249,268,96,14.5743
273,293,96,9.24673
270,289,98,11.7947
272,292,99,8.09724
272,291,99,11.4452
274,294,99,8.56441
189,188,100,9.93176
235,255,100,8.7923
269,288,100,16.2341
271,290,101,16.7421
196,216,103,8.46474
195,216,103,3.6568
208,207,104,5.23309
293,313,105,11.4821
134,115,106,1.43
131,150,107,10.0864
151,150,107,3.50788
170,169,108,5.85472
135,136,109,1.96269
292,311,110,12.8787
294,314,110,9.23367
255,275,112,8.93084
291,310,112,11.7624
292,312,113,7.27097
113,112,113,3.76938
313,333,113,13.3011
289,308,113,9.45039
188,187,114,7.17022
216,236,115,8.60876
310,309,115,33.9417
169,168,116,13.454
314,334,121,10.4938
131,130,121,3.89072
248,267,122,4.18277
333,353,122,13.4034
176,197,123,3.69649
311,330,124,10.7264
275,295,124,9.06637
312,331,124,14.579
168,167,125,11.6867
150,149,126,5.95629
313,332,126,7.65436
312,332,126,8.62524
236,256,127,9.4728
330,329,129,20.5549
187,206,129,10.3651
196,217,131,3.84603
353,373,131,12.3482
334,354,132,9.82184
333,352,132,8.06459
149,148,133,15.8894
207,226,133,5.18825
176,177,133,2.05808
332,351,136,14.2886
167,186,136,13.8619
112,111,136,4.61431
256,276,137,10.4912
295,315,137,8.08721
353,372,139,8.63068
373,393,140,11.5493
331,350,141,8.83369
148,147,141,14.124
216,237,141,4.00304
354,374,142,10.0629
130,129,142,4.9569
352,371,144,12.5392
156,157,146,2.03469
309,328,146,4.65717
276,296,147,10.686
167,166,147,4.63977
373,392,147,9.18992
129,128,149,15.3064
350,349,150,11.4109
237,257,152,9.91056
315,335,152,7.10904
236,257,152,3.88396
114,94,152,1.47489
374,394,153,9.16663
372,391,153,10.2764
135,116,153,1.5935
351,370,154,8.22994
128,127,155,19.2245
113,93,155,1.53193
113,92,157,2.11623
296,316,158,9.16663
371,390,158,10.4032
257,277,161,11.4189
147,146,161,5.18623
136,137,161,1.96986
334,355,162,3.46158
111,110,163,3.75639
370,369,165,9.85358
197,218,165,3.41741
166,185,169,6.44977
316,336,170,8.55448
217,238,170,3.64912
354,375,170,3.81773
277,297,171,11.0979
349,348,171,4.79006
127,126,172,6.17264
197,198,174,1.97218
370,389,177,6.41847
92,91,177,5.19558
