134,154,9,10.3815
154,174,19,10.6836
134,153,21,6.43723
174,194,30,9.68875
154,173,31,6.49986
134,155,35,4.02244
153,172,38,8.45162
174,193,39,7.24925
134,133,39,2.55693
194,214,43,8.12572
155,175,45,10.3815
173,192,48,8.5911
194,213,48,8.13279
134,135,52,1.91211
175,195,56,9.7679
172,191,56,7.9883
214,234,56,7.83074
193,212,56,8.55936
133,152,57,8.19228
153,152,57,2.82748
214,233,61,9.51392
192,211,65,9.59295
213,232,65,9.49292
195,215,67,9.80879
234,254,67,9.84702
191,210,69,11.6208
155,176,69,4.58933
233,253,71,10.6924
172,171,71,3.4208
133,132,72,3.37131
212,231,72,9.60157
232,252,75,10.0354
211,230,75,14.2151
254,274,77,10.1879
215,235,78,9.7803
210,229,79,14.8183
175,196,79,4.44673
134,114,79,1.39908
210,209,80,9.11489
253,273,81,11.0271
232,251,82,8.67347
191,190,82,4.04955
231,250,82,14.6185
155,156,84,2.18463
135,156,84,4.56072
252,272,84,11.8044
132,151,85,10.9805
274,294,88,9.83311
209,228,89,17.3004
229,248,89,14.686
235,255,89,9.99159
251,270,89,20.926
134,113,89,1.72009
196,216,90,9.6452
230,249,90,9.52255
195,216,90,4.31707
273,293,91,10.4183
209,208,92,8.76656
250,269,93,13.5102
252,271,94,7.81906
272,292,95,9.36859
294,314,98,10.6617
293,313,99,12.5129
272,291,99,9.91274
249,268,99,15.8016
255,275,99,10.2229
208,227,100,19.4779
190,189,100,5.84521
132,131,100,3.62992
135,136,100,2.17239
216,236,101,9.75222
171,170,101,3.4208
215,236,101,4.27062
270,289,101,12.7088
134,115,101,1.50705
271,290,102,18.1316
269,288,102,16.7029
228,247,105,8.91562
176,197,106,3.88132
292,312,107,8.5009
313,333,107,13.9814
292,311,108,11.2571
314,334,108,10.9725
275,295,110,9.40411
189,188,111,9.20766
291,310,111,12.6505
236,256,112,9.67103
208,207,113,4.81032
196,217,114,4.05252
333,353,115,12.5962
310,309,115,31.0169
131,150,117,8.57081
289,308,117,9.34071
151,150,117,3.16562
334,354,118,10.1803
176,177,118,2.05358
312,332,118,9.12055
113,112,119,3.40645
170,169,120,5.37913
312,331,120,11.1829
311,330,122,11.4932
256,276,122,11.9013
295,315,122,9.44664
216,237,124,4.72303
353,373,124,13.1164
188,187,126,7.36152
354,374,127,11.4677
330,329,128,18.7763
169,168,128,13.8903
332,352,129,9.44137
332,351,130,12.5279
276,296,131,12.0123
131,130,131,3.51957
237,257,133,11.225
248,267,133,3.50327
373,393,133,12.4395
156,157,133,2.25999
315,335,134,8.35205
331,350,135,9.47406
353,372,135,7.28333
150,149,136,5.46888
374,394,137,10.4512
168,167,138,10.756
257,277,141,12.7768
296,316,141,10.4512
352,371,142,11.0447
187,206,142,8.8528
149,148,143,14.7486
112,111,143,4.18929
197,218,143,3.99844
373,392,143,7.78423
334,355,145,4.03019
350,349,145,10.5191
135,116,145,1.68002
207,226,147,4.30199
351,370,147,8.78329
217,238,148,4.28958
136,137,148,2.17989
309,328,148,4.39259
277,297,150,12.4151
167,186,150,12.0633
354,375,150,4.47652
148,147,151,13.0215
114,94,151,1.48742
316,336,152,9.9466
372,391,152,8.82258
197,198,153,2.20612
130,129,154,4.54215
237,258,155,4.71347
371,390,156,10.4684
113,93,157,1.56284
374,395,158,4.58218
297,317,159,11.1879
370,369,159,8.90614
147,166,161,14.4015
257,278,162,4.87951
129,128,162,14.1799
113,92,162,2.0552
336,356,164,8.61492
177,178,165,2.16192
128,127,168,17.7899
317,337,169,11.0856
370,389,169,6.50548
277,298,170,4.93162
349,348,170,4.12246
114,95,172,1.59967
369,368,173,7.14334
147,146,173,4.72765
