ID,NonBurned,Burned,Harvested,%NonBurned,%Burned,%Harvested
1,202,198,0,0.505,0.495,0.000
2,248,152,0,0.620,0.380,0.000
3,295,105,0,0.738,0.263,0.000
4,270,130,0,0.675,0.325,0.000
5,278,122,0,0.695,0.305,0.000
6,300,100,0,0.750,0.250,0.000
7,196,204,0,0.490,0.510,0.000
8,273,127,0,0.682,0.318,0.000
9,328,72,0,0.820,0.180,0.000
10,216,184,0,0.540,0.460,0.000
11,248,152,0,0.620,0.380,0.000
12,212,188,0,0.530,0.470,0.000
13,191,209,0,0.477,0.522,0.000
14,278,122,0,0.695,0.305,0.000
15,254,146,0,0.635,0.365,0.000
16,257,143,0,0.642,0.357,0.000
17,299,101,0,0.748,0.253,0.000
18,252,148,0,0.630,0.370,0.000
19,281,119,0,0.703,0.297,0.000
20,293,107,0,0.733,0.268,0.000
21,298,102,0,0.745,0.255,0.000
22,153,247,0,0.383,0.618,0.000
23,267,133,0,0.667,0.333,0.000
24,201,199,0,0.502,0.497,0.000
25,312,88,0,0.780,0.220,0.000
26,284,116,0,0.710,0.290,0.000
27,235,165,0,0.588,0.412,0.000
28,321,79,0,0.802,0.198,0.000
29,309,91,0,0.772,0.228,0.000
30,200,200,0,0.500,0.500,0.000
31,329,71,0,0.823,0.177,0.000
32,284,116,0,0.710,0.290,0.000
33,343,57,0,0.858,0.142,0.000
34,262,138,0,0.655,0.345,0.000
35,274,126,0,0.685,0.315,0.000
36,238,162,0,0.595,0.405,0.000
37,291,109,0,0.728,0.273,0.000
38,340,60,0,0.850,0.150,0.000
39,159,241,0,0.398,0.603,0.000
40,195,205,0,0.487,0.512,0.000
41,334,66,0,0.835,0.165,0.000
42,231,169,0,0.578,0.422,0.000
43,211,189,0,0.527,0.472,0.000
44,132,268,0,0.330,0.670,0.000
45,292,108,0,0.730,0.270,0.000
46,123,277,0,0.307,0.693,0.000
47,290,110,0,0.725,0.275,0.000
48,288,112,0,0.720,0.280,0.000
49,247,153,0,0.618,0.383,0.000
50,296,104,0,0.740,0.260,0.000
51,260,140,0,0.650,0.350,0.000
52,306,94,0,0.765,0.235,0.000
53,251,149,0,0.627,0.372,0.000
54,336,64,0,0.840,0.160,0.000
55,323,77,0,0.807,0.193,0.000
56,241,159,0,0.603,0.398,0.000
