8,29,7,19.1188
29,48,14,21.1186
8,28,16,6.07953
48,68,24,10.122
29,49,27,5.06525
48,67,31,8.75907
68,87,36,12.0317
67,88,39,18.5265
8,9,44,2.25275
87,108,45,17.1302
49,69,51,4.17412
88,107,51,12.6006
108,127,54,16.9782
107,128,60,15.7399
48,47,60,2.19475
127,148,63,17.8681
128,147,67,21.3017
148,168,74,9.17612
148,167,74,12.8994
147,168,74,20.6101
69,89,80,3.50433
167,188,80,24.2648
168,187,91,8.68024
8,27,96,1.56129
29,50,107,1.46753
89,109,109,3.45396
50,70,115,13.0191
87,106,122,1.9121
50,71,124,9.1878
9,30,124,1.90469
70,90,125,10.6242
168,189,125,3.01408
107,126,126,2.12298
70,91,128,11.4194
148,169,128,2.32553
67,86,129,1.65547
8,7,129,0.882829
71,92,130,25.7417
127,146,130,2.07815
109,129,133,4.34689
91,112,134,27.6113
90,111,135,15.316
92,113,136,25.6127
90,110,138,8.15776
111,132,140,31.4938
112,133,140,26.6195
113,134,141,29.3358
67,66,141,1.02957
71,72,144,5.21748
133,154,145,29.2051
128,149,145,1.73643
134,155,146,32.1069
132,153,146,26.139
110,131,146,19.6985
147,166,148,1.87043
154,175,150,32.9222
9,10,150,1.00713
155,176,151,32.1069
153,174,151,28.5794
131,152,151,30.7491
110,130,152,7.33523
175,196,155,30.6203
176,197,156,28.6879
174,195,156,30.8165
152,173,157,28.0429
113,114,159,4.39746
130,151,160,19.1122
196,217,161,27.7303
173,194,162,28.3644
197,218,162,27.3184
195,216,162,27.3219
167,186,164,1.66989
151,172,165,30.8165
130,150,165,7.7924
218,239,167,28.7104
217,238,167,27.1577
30,31,167,2.33021
194,215,168,27.0555
216,237,168,27.4746
155,156,168,4.73723
72,73,168,4.22465
172,193,170,29.3775
238,259,172,29.3587
239,260,172,30.5153
237,258,173,28.3644
31,52,173,26.6691
215,236,174,27.4001
73,94,175,22.9783
150,170,175,10.269
150,171,176,14.0664
193,214,176,26.4949
259,280,177,29.7409
258,279,178,29.3922
