ID,Hour,NonBurned,Burned,Harvested,%NonBurned,%Burned,%Harvested
1,1,387,1,12,0.968,0.003,0.030
1,2,375,13,12,0.938,0.033,0.030
1,3,350,38,12,0.875,0.095,0.030
2,1,388,0,12,0.970,0.000,0.030
2,2,388,0,12,0.970,0.000,0.030
3,1,387,1,12,0.968,0.003,0.030
3,2,382,6,12,0.955,0.015,0.030
3,3,376,12,12,0.940,0.030,0.030
4,1,387,1,12,0.968,0.003,0.030
4,2,368,20,12,0.920,0.050,0.030
4,3,319,69,12,0.797,0.172,0.030
5,1,388,0,12,0.970,0.000,0.030
5,2,388,0,12,0.970,0.000,0.030
6,1,387,1,12,0.968,0.003,0.030
6,2,381,7,12,0.953,0.018,0.030
6,3,374,14,12,0.935,0.035,0.030
7,1,387,1,12,0.968,0.003,0.030
7,2,364,24,12,0.910,0.060,0.030
7,3,325,63,12,0.812,0.158,0.030
8,1,387,1,12,0.968,0.003,0.030
8,2,379,9,12,0.948,0.022,0.030
8,3,346,42,12,0.865,0.105,0.030
9,1,387,1,12,0.968,0.003,0.030
9,2,384,4,12,0.960,0.010,0.030
9,3,377,11,12,0.943,0.028,0.030
10,1,387,1,12,0.968,0.003,0.030
10,2,369,19,12,0.922,0.048,0.030
10,3,301,87,12,0.752,0.217,0.030
11,1,387,1,12,0.968,0.003,0.030
11,2,370,18,12,0.925,0.045,0.030
11,3,330,58,12,0.825,0.145,0.030
12,1,387,1,12,0.968,0.003,0.030
12,2,360,28,12,0.900,0.070,0.030
12,3,310,78,12,0.775,0.195,0.030
13,1,387,1,12,0.968,0.003,0.030
13,2,360,28,12,0.900,0.070,0.030
13,3,319,69,12,0.797,0.172,0.030
14,1,387,1,12,0.968,0.003,0.030
14,2,375,13,12,0.938,0.033,0.030
14,3,353,35,12,0.882,0.087,0.030
15,1,387,1,12,0.968,0.003,0.030
15,2,377,11,12,0.943,0.028,0.030
15,3,355,33,12,0.887,0.083,0.030
16,1,388,0,12,0.970,0.000,0.030
16,2,388,0,12,0.970,0.000,0.030
17,1,387,1,12,0.968,0.003,0.030
17,2,367,21,12,0.917,0.052,0.030
17,3,320,68,12,0.800,0.170,0.030
18,1,387,1,12,0.968,0.003,0.030
18,2,373,15,12,0.932,0.037,0.030
18,3,352,36,12,0.880,0.090,0.030
19,1,387,1,12,0.968,0.003,0.030
19,2,368,20,12,0.920,0.050,0.030
19,3,321,67,12,0.802,0.168,0.030
20,1,387,1,12,0.968,0.003,0.030
20,2,366,22,12,0.915,0.055,0.030
20,3,336,52,12,0.840,0.130,0.030
21,1,387,1,12,0.968,0.003,0.030
21,2,366,22,12,0.915,0.055,0.030
21,3,326,62,12,0.815,0.155,0.030
22,1,387,1,12,0.968,0.003,0.030
22,2,373,15,12,0.932,0.037,0.030
22,3,336,52,12,0.840,0.130,0.030
23,1,387,1,12,0.968,0.003,0.030
23,2,369,19,12,0.922,0.048,0.030
23,3,336,52,12,0.840,0.130,0.030
24,1,387,1,12,0.968,0.003,0.030
24,2,378,10,12,0.945,0.025,0.030
24,3,357,31,12,0.892,0.077,0.030
25,1,387,1,12,0.968,0.003,0.030
25,2,380,8,12,0.950,0.020,0.030
25,3,359,29,12,0.897,0.072,0.030
26,1,387,1,12,0.968,0.003,0.030
26,2,369,19,12,0.922,0.048,0.030
26,3,318,70,12,0.795,0.175,0.030
27,1,388,0,12,0.970,0.000,0.030
27,2,388,0,12,0.970,0.000,0.030
28,1,387,1,12,0.968,0.003,0.030
28,2,371,17,12,0.927,0.043,0.030
28,3,333,55,12,0.833,0.138,0.030
29,1,387,1,12,0.968,0.003,0.030
29,2,361,27,12,0.902,0.068,0.030
29,3,311,77,12,0.777,0.193,0.030
30,1,387,1,12,0.968,0.003,0.030
30,2,372,16,12,0.930,0.040,0.030
30,3,350,38,12,0.875,0.095,0.030
31,1,387,1,12,0.968,0.003,0.030
31,2,359,29,12,0.897,0.072,0.030
31,3,327,61,12,0.818,0.152,0.030
32,1,388,0,12,0.970,0.000,0.030
32,2,388,0,12,0.970,0.000,0.030
33,1,387,1,12,0.968,0.003,0.030
33,2,377,11,12,0.943,0.028,0.030
33,3,356,32,12,0.890,0.080,0.030
34,1,387,1,12,0.968,0.003,0.030
34,2,376,12,12,0.940,0.030,0.030
34,3,352,36,12,0.880,0.090,0.030
35,1,388,0,12,0.970,0.000,0.030
35,2,388,0,12,0.970,0.000,0.030
36,1,387,1,12,0.968,0.003,0.030
36,2,369,19,12,0.922,0.048,0.030
36,3,292,96,12,0.730,0.240,0.030
37,1,387,1,12,0.968,0.003,0.030
37,2,377,11,12,0.943,0.028,0.030
37,3,318,70,12,0.795,0.175,0.030
38,1,388,0,12,0.970,0.000,0.030
38,2,388,0,12,0.970,0.000,0.030
39,1,387,1,12,0.968,0.003,0.030
39,2,377,11,12,0.943,0.028,0.030
39,3,365,23,12,0.912,0.058,0.030
40,1,388,0,12,0.970,0.000,0.030
40,2,388,0,12,0.970,0.000,0.030
41,1,387,1,12,0.968,0.003,0.030
41,2,375,13,12,0.938,0.033,0.030
41,3,354,34,12,0.885,0.085,0.030
42,1,387,1,12,0.968,0.003,0.030
42,2,376,12,12,0.940,0.030,0.030
42,3,328,60,12,0.820,0.150,0.030
43,1,387,1,12,0.968,0.003,0.030
43,2,368,20,12,0.920,0.050,0.030
43,3,323,65,12,0.807,0.163,0.030
44,1,388,0,12,0.970,0.000,0.030
44,2,388,0,12,0.970,0.000,0.030
45,1,387,1,12,0.968,0.003,0.030
45,2,368,20,12,0.920,0.050,0.030
45,3,289,99,12,0.723,0.247,0.030
46,1,388,0,12,0.970,0.000,0.030
46,2,388,0,12,0.970,0.000,0.030
47,1,387,1,12,0.968,0.003,0.030
47,2,375,13,12,0.938,0.033,0.030
47,3,359,29,12,0.897,0.072,0.030
48,1,387,1,12,0.968,0.003,0.030
48,2,373,15,12,0.932,0.037,0.030
48,3,324,64,12,0.810,0.160,0.030
49,1,388,0,12,0.970,0.000,0.030
49,2,388,0,12,0.970,0.000,0.030
50,1,387,1,12,0.968,0.003,0.030
50,2,369,19,12,0.922,0.048,0.030
50,3,315,73,12,0.787,0.182,0.030
51,1,387,1,12,0.968,0.003,0.030
51,2,369,19,12,0.922,0.048,0.030
51,3,306,82,12,0.765,0.205,0.030
52,1,387,1,12,0.968,0.003,0.030
52,2,370,18,12,0.925,0.045,0.030
52,3,323,65,12,0.807,0.163,0.030
53,1,387,1,12,0.968,0.003,0.030
53,2,362,26,12,0.905,0.065,0.030
53,3,320,68,12,0.800,0.170,0.030
54,1,387,1,12,0.968,0.003,0.030
54,2,364,24,12,0.910,0.060,0.030
54,3,310,78,12,0.775,0.195,0.030
55,1,387,1,12,0.968,0.003,0.030
55,2,381,7,12,0.953,0.018,0.030
55,3,357,31,12,0.892,0.077,0.030
56,1,387,1,12,0.968,0.003,0.030
56,2,375,13,12,0.938,0.033,0.030
56,3,355,33,12,0.887,0.083,0.030
57,1,388,0,12,0.970,0.000,0.030
57,2,388,0,12,0.970,0.000,0.030
58,1,387,1,12,0.968,0.003,0.030
58,2,375,13,12,0.938,0.033,0.030
58,3,364,24,12,0.910,0.060,0.030
59,1,387,1,12,0.968,0.003,0.030
59,2,376,12,12,0.940,0.030,0.030
59,3,363,25,12,0.907,0.062,0.030
60,1,388,0,12,0.970,0.000,0.030
60,2,388,0,12,0.970,0.000,0.030
61,1,387,1,12,0.968,0.003,0.030
61,2,376,12,12,0.940,0.030,0.030
61,3,361,27,12,0.902,0.068,0.030
62,1,387,1,12,0.968,0.003,0.030
62,2,371,17,12,0.927,0.043,0.030
62,3,347,41,12,0.868,0.102,0.030
63,1,387,1,12,0.968,0.003,0.030
63,2,377,11,12,0.943,0.028,0.030
63,3,367,21,12,0.917,0.052,0.030
64,1,387,1,12,0.968,0.003,0.030
64,2,364,24,12,0.910,0.060,0.030
64,3,336,52,12,0.840,0.130,0.030
65,1,387,1,12,0.968,0.003,0.030
65,2,370,18,12,0.925,0.045,0.030
65,3,331,57,12,0.828,0.142,0.030
66,1,387,1,12,0.968,0.003,0.030
66,2,366,22,12,0.915,0.055,0.030
66,3,335,53,12,0.838,0.133,0.030
67,1,387,1,12,0.968,0.003,0.030
67,2,380,8,12,0.950,0.020,0.030
67,3,371,17,12,0.927,0.043,0.030
68,1,388,0,12,0.970,0.000,0.030
68,2,388,0,12,0.970,0.000,0.030
69,1,387,1,12,0.968,0.003,0.030
69,2,375,13,12,0.938,0.033,0.030
69,3,362,26,12,0.905,0.065,0.030
70,1,387,1,12,0.968,0.003,0.030
70,2,374,14,12,0.935,0.035,0.030
70,3,353,35,12,0.882,0.087,0.030
71,1,387,1,12,0.968,0.003,0.030
71,2,369,19,12,0.922,0.048,0.030
71,3,344,44,12,0.860,0.110,0.030
72,1,387,1,12,0.968,0.003,0.030
72,2,368,20,12,0.920,0.050,0.030
72,3,341,47,12,0.853,0.117,0.030
73,1,388,0,12,0.970,0.000,0.030
73,2,388,0,12,0.970,0.000,0.030
74,1,387,1,12,0.968,0.003,0.030
74,2,370,18,12,0.925,0.045,0.030
74,3,310,78,12,0.775,0.195,0.030
75,1,388,0,12,0.970,0.000,0.030
75,2,388,0,12,0.970,0.000,0.030
76,1,387,1,12,0.968,0.003,0.030
76,2,372,16,12,0.930,0.040,0.030
76,3,356,32,12,0.890,0.080,0.030
77,1,387,1,12,0.968,0.003,0.030
77,2,385,3,12,0.963,0.007,0.030
77,3,376,12,12,0.940,0.030,0.030
78,1,387,1,12,0.968,0.003,0.030
78,2,370,18,12,0.925,0.045,0.030
78,3,311,77,12,0.777,0.193,0.030
79,1,387,1,12,0.968,0.003,0.030
79,2,378,10,12,0.945,0.025,0.030
79,3,350,38,12,0.875,0.095,0.030
80,1,387,1,12,0.968,0.003,0.030
80,2,374,14,12,0.935,0.035,0.030
80,3,360,28,12,0.900,0.070,0.030
81,1,387,1,12,0.968,0.003,0.030
81,2,375,13,12,0.938,0.033,0.030
81,3,354,34,12,0.885,0.085,0.030
82,1,387,1,12,0.968,0.003,0.030
82,2,374,14,12,0.935,0.035,0.030
82,3,353,35,12,0.882,0.087,0.030
83,1,387,1,12,0.968,0.003,0.030
83,2,376,12,12,0.940,0.030,0.030
83,3,349,39,12,0.873,0.098,0.030
84,1,387,1,12,0.968,0.003,0.030
84,2,373,15,12,0.932,0.037,0.030
84,3,299,89,12,0.748,0.223,0.030
85,1,387,1,12,0.968,0.003,0.030
85,2,384,4,12,0.960,0.010,0.030
85,3,376,12,12,0.940,0.030,0.030
86,1,387,1,12,0.968,0.003,0.030
86,2,369,19,12,0.922,0.048,0.030
86,3,350,38,12,0.875,0.095,0.030
87,1,387,1,12,0.968,0.003,0.030
87,2,363,25,12,0.907,0.062,0.030
87,3,315,73,12,0.787,0.182,0.030
88,1,387,1,12,0.968,0.003,0.030
88,2,361,27,12,0.902,0.068,0.030
88,3,304,84,12,0.760,0.210,0.030
89,1,387,1,12,0.968,0.003,0.030
89,2,368,20,12,0.920,0.050,0.030
89,3,305,83,12,0.762,0.207,0.030
90,1,387,1,12,0.968,0.003,0.030
90,2,387,1,12,0.968,0.003,0.030
90,3,382,6,12,0.955,0.015,0.030
91,1,387,1,12,0.968,0.003,0.030
91,2,368,20,12,0.920,0.050,0.030
91,3,301,87,12,0.752,0.217,0.030
92,1,387,1,12,0.968,0.003,0.030
92,2,374,14,12,0.935,0.035,0.030
92,3,358,30,12,0.895,0.075,0.030
93,1,388,0,12,0.970,0.000,0.030
93,2,388,0,12,0.970,0.000,0.030
94,1,388,0,12,0.970,0.000,0.030
94,2,388,0,12,0.970,0.000,0.030
95,1,387,1,12,0.968,0.003,0.030
95,2,369,19,12,0.922,0.048,0.030
95,3,307,81,12,0.767,0.203,0.030
96,1,388,0,12,0.970,0.000,0.030
96,2,388,0,12,0.970,0.000,0.030
97,1,387,1,12,0.968,0.003,0.030
97,2,368,20,12,0.920,0.050,0.030
97,3,302,86,12,0.755,0.215,0.030
98,1,387,1,12,0.968,0.003,0.030
98,2,379,9,12,0.948,0.022,0.030
98,3,341,47,12,0.853,0.117,0.030
99,1,387,1,12,0.968,0.003,0.030
99,2,380,8,12,0.950,0.020,0.030
99,3,357,31,12,0.892,0.077,0.030
100,1,387,1,12,0.968,0.003,0.030
100,2,370,18,12,0.925,0.045,0.030
100,3,349,39,12,0.873,0.098,0.030
101,1,387,1,12,0.968,0.003,0.030
101,2,372,16,12,0.930,0.040,0.030
101,3,348,40,12,0.870,0.100,0.030
102,1,387,1,12,0.968,0.003,0.030
102,2,364,24,12,0.910,0.060,0.030
102,3,314,74,12,0.785,0.185,0.030
103,1,387,1,12,0.968,0.003,0.030
103,2,365,23,12,0.912,0.058,0.030
103,3,311,77,12,0.777,0.193,0.030
104,1,387,1,12,0.968,0.003,0.030
104,2,363,25,12,0.907,0.062,0.030
104,3,301,87,12,0.752,0.217,0.030
105,1,388,0,12,0.970,0.000,0.030
105,2,388,0,12,0.970,0.000,0.030
106,1,387,1,12,0.968,0.003,0.030
106,2,368,20,12,0.920,0.050,0.030
106,3,322,66,12,0.805,0.165,0.030
107,1,387,1,12,0.968,0.003,0.030
107,2,369,19,12,0.922,0.048,0.030
107,3,338,50,12,0.845,0.125,0.030
108,1,387,1,12,0.968,0.003,0.030
108,2,376,12,12,0.940,0.030,0.030
108,3,356,32,12,0.890,0.080,0.030
109,1,387,1,12,0.968,0.003,0.030
109,2,364,24,12,0.910,0.060,0.030
109,3,313,75,12,0.782,0.188,0.030
110,1,387,1,12,0.968,0.003,0.030
